"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"10";"C";"10";"11";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"11";"D";"12";"11";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"11";"C";"11";"12";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"12";"C";"12";"13";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"8.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"12";"D";"13";"12";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"8.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"13";"C";"13";"14";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"13";"D";"14";"13";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"14";"C";"14";"15";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"14";"D";"15";"14";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"15";"D";"16";"15";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"8.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"15";"C";"15";"16";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"8.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"16";"C";"16";"17";"1";"Pavimentada";"2026-08-14";"25";"17.5";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"16";"D";"17";"16";"1";"Pavimentada";"2026-08-14";"7.5";"12.5";"9";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"17";"D";"18";"17";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"17";"C";"17";"18";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"18";"C";"18";"19";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"18";"D";"19";"18";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"19";"C";"19";"20";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"19";"D";"20";"19";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"20";"D";"21";"20";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"20";"C";"20";"21";"1";"Pavimentada";"2026-08-14";"17.5";"17.5";"17,5";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"21";"C";"21";"22";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"21";"D";"22";"21";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"22";"D";"23";"22";"1";"Pavimentada";"2026-08-14";"32.5";"17.5";"28";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"22";"C";"22";"23";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"23";"D";"24";"23";"1";"Pavimentada";"2026-08-14";"32.5";"17.5";"28";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"23";"C";"23";"24";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"24";"D";"25";"24";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"24";"C";"24";"25";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"25";"D";"26";"25";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"15.875"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Regular";"Ruim";"BR-235";"25";"C";"25";"26";"1";"Pavimentada";"2026-08-14";"12.5";"23.75";"15,875";"15.875"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"26";"C";"26";"27";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"14.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"26";"D";"27";"26";"1";"Pavimentada";"2026-08-14";"15";"12.5";"14,25";"14.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Bom";"Ruim";"Bom";"Regular";"Bom";"Ruim";"BR-235";"27";"C";"27";"28";"1";"Pavimentada";"2026-08-14";"35";"17.5";"29,75";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"27";"D";"28";"27";"1";"Pavimentada";"2026-08-14";"15";"17.5";"15,75";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"28";"D";"29";"28";"1";"Pavimentada";"2026-08-14";"7.5";"12.5";"9";"9"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"28";"C";"28";"29";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"9"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"29";"D";"30";"29";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"29";"C";"29";"30";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"30";"C";"30";"31";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"30";"D";"31";"30";"1";"Pavimentada";"2026-08-14";"15";"30";"19,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"31";"C";"31";"32";"1";"Pavimentada";"2026-08-14";"20";"30";"23";"30"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"31";"D";"32";"31";"1";"Pavimentada";"2026-08-14";"30";"30";"30";"30"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Regular";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"32";"C";"32";"33";"1";"Pavimentada";"2026-08-14";"57.5";"30";"49,25";"49.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"32";"D";"33";"32";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"49.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"33";"D";"34";"33";"1";"Pavimentada";"2026-08-14";"42.5";"17.5";"35";"49"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"33";"C";"33";"34";"1";"Pavimentada";"2026-08-14";"62.5";"17.5";"49";"49"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"34";"C";"34";"35";"1";"Pavimentada";"2026-08-14";"70";"17.5";"54,25";"54.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"34";"D";"35";"34";"1";"Pavimentada";"2026-08-14";"47.5";"17.5";"38,5";"54.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"35";"C";"35";"36";"1";"Pavimentada";"2026-08-14";"70";"17.5";"54,25";"54.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"35";"D";"36";"35";"1";"Pavimentada";"2026-08-14";"30";"12.5";"24,75";"54.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"36";"D";"37";"36";"1";"Pavimentada";"2026-08-14";"80";"17.5";"61,25";"64.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"36";"C";"36";"37";"1";"Pavimentada";"2026-08-14";"85";"17.5";"64,75";"64.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"37";"C";"37";"38";"1";"Pavimentada";"2026-08-14";"25";"30";"26,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"37";"D";"38";"37";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-235";"38";"D";"39";"38";"1";"Pavimentada";"2026-08-14";"15";"25";"18";"28.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-235";"38";"C";"38";"39";"1";"Pavimentada";"2026-08-14";"30";"25";"28,5";"28.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"39";"D";"40";"39";"1";"Pavimentada";"2026-08-14";"42.5";"17.5";"35";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"39";"C";"39";"40";"1";"Pavimentada";"2026-08-14";"17.5";"17.5";"17,5";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"40";"D";"41";"40";"1";"Pavimentada";"2026-08-14";"42.5";"17.5";"35";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"40";"C";"40";"41";"1";"Pavimentada";"2026-08-14";"30";"17.5";"26,25";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"41";"C";"41";"42";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"41";"D";"42";"41";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"42";"C";"42";"43";"1";"Pavimentada";"2026-08-14";"25";"17.5";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"42";"D";"43";"42";"1";"Pavimentada";"2026-08-14";"15";"17.5";"15,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"43";"D";"44";"43";"1";"Pavimentada";"2026-08-14";"42.5";"17.5";"35";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"43";"C";"43";"44";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"44";"D";"45";"44";"1";"Pavimentada";"2026-08-14";"30";"17.5";"26,25";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"44";"C";"44";"45";"1";"Pavimentada";"2026-08-14";"17.5";"17.5";"17,5";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"45";"C";"45";"46";"1";"Pavimentada";"2026-08-14";"27.5";"30";"28,25";"36.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"45";"D";"46";"45";"1";"Pavimentada";"2026-08-14";"45";"17.5";"36,75";"36.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-235";"46";"C";"46";"47";"1";"Pavimentada";"2026-08-14";"5";"12.5";"7,25";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"46";"D";"47";"46";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"47";"D";"48";"47";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"47";"C";"47";"48";"1";"Pavimentada";"2026-08-14";"25";"17.5";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"48";"C";"48";"49";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"15.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"48";"D";"49";"48";"1";"Pavimentada";"2026-08-14";"15";"17.5";"15,75";"15.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"49";"D";"50";"49";"1";"Pavimentada";"2026-08-14";"47.5";"17.5";"38,5";"38.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"49";"C";"49";"50";"1";"Pavimentada";"2026-08-14";"25";"30";"26,5";"38.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"50";"C";"50";"51";"1";"Pavimentada";"2026-08-14";"25";"30";"26,5";"38.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"50";"D";"51";"50";"1";"Pavimentada";"2026-08-14";"47.5";"17.5";"38,5";"38.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"51";"C";"51";"52";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-235";"51";"D";"52";"51";"1";"Pavimentada";"2026-08-14";"47.5";"25";"40,75";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"52";"D";"53";"52";"1";"Pavimentada";"2026-08-14";"47.5";"30";"42,25";"42.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"52";"C";"52";"53";"1";"Pavimentada";"2026-08-14";"25";"30";"26,5";"42.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"53";"C";"53";"54";"1";"Pavimentada";"2026-08-14";"55";"30";"47,5";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"53";"D";"54";"53";"1";"Pavimentada";"2026-08-14";"47.5";"30";"42,25";"47.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"54";"C";"54";"55";"1";"Pavimentada";"2026-08-14";"5";"30";"12,5";"30"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"54";"D";"55";"54";"1";"Pavimentada";"2026-08-14";"30";"30";"30";"30"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"55";"D";"56";"55";"1";"Pavimentada";"2026-08-14";"45";"17.5";"36,75";"36.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"55";"C";"55";"56";"1";"Pavimentada";"2026-08-14";"30";"17.5";"26,25";"36.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"56";"D";"57";"56";"1";"Pavimentada";"2026-08-14";"37.5";"17.5";"31,5";"31.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"56";"C";"56";"57";"1";"Pavimentada";"2026-08-14";"25";"17.5";"22,75";"31.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"57";"C";"57";"58";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"38.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"57";"D";"58";"57";"1";"Pavimentada";"2026-08-14";"42.5";"30";"38,75";"38.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"58";"C";"58";"59";"1";"Pavimentada";"2026-08-14";"20";"17.5";"19,25";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"58";"D";"59";"58";"1";"Pavimentada";"2026-08-14";"20";"17.5";"19,25";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"59";"D";"60";"59";"1";"Pavimentada";"2026-08-14";"42.5";"12.5";"33,5";"33.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"59";"C";"59";"60";"1";"Pavimentada";"2026-08-14";"20";"12.5";"17,75";"33.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"60";"C";"60";"61";"1";"Pavimentada";"2026-08-14";"57.5";"17.5";"45,5";"45.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"60";"D";"61";"60";"1";"Pavimentada";"2026-08-14";"30";"17.5";"26,25";"45.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-235";"61";"D";"62";"61";"1";"Pavimentada";"2026-08-14";"25";"11.25";"20,875";"43.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"61";"C";"61";"62";"1";"Pavimentada";"2026-08-14";"55";"17.5";"43,75";"43.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-235";"62";"D";"63";"62";"1";"Pavimentada";"2026-08-14";"5";"11.25";"6,875";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"62";"C";"62";"63";"1";"Pavimentada";"2026-08-14";"32.5";"17.5";"28";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"63";"D";"64";"63";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"63";"C";"63";"64";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"64";"C";"64";"65";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"15.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-235";"64";"D";"65";"64";"1";"Pavimentada";"2026-08-14";"20";"5";"15,5";"15.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"65";"D";"66";"65";"1";"Pavimentada";"2026-08-14";"20";"5";"15,5";"15.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"65";"C";"65";"66";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"15.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Regular";"Bom";"Regular";"BR-235";"66";"D";"67";"66";"1";"Pavimentada";"2026-08-14";"20";"11.25";"17,375";"17.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"66";"C";"66";"67";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"17.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"67";"C";"67";"68";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"12"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"67";"D";"68";"67";"1";"Pavimentada";"2026-08-14";"15";"5";"12";"12"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"68";"C";"68";"69";"1";"Pavimentada";"2026-08-14";"17.5";"17.5";"17,5";"17.5"
